Tipo,X,Y,Z
v,-0.349378,-0.014430,-0.020396
v,-0.349378,-0.014430,0.033536
v,-0.370969,-0.058139,0.033823
v,-0.314435,-0.041943,-0.020396
v,-0.342639,-0.072751,-0.020682
v,-0.342639,-0.072751,0.033823
v,-0.314435,-0.041943,0.033536
v,-0.242763,-0.109665,-0.020396
v,-0.282338,-0.144610,-0.020682
v,-0.282338,-0.144610,0.033823
v,-0.242763,-0.109665,0.033536
v,-0.212032,-0.131778,-0.020396
v,-0.240307,-0.189167,-0.020682
v,-0.240307,-0.189167,0.033823
v,-0.212032,-0.131778,0.033536
v,-0.173563,-0.149725,-0.020396
v,-0.192531,-0.222191,-0.020682
v,-0.192531,-0.222191,0.033823
v,-0.173563,-0.149725,0.033536
v,-0.134088,-0.159721,-0.020396
v,-0.140513,-0.241894,-0.020682
v,-0.140513,-0.241894,0.033823
v,-0.134088,-0.159721,0.033536
v,-0.076437,-0.161679,-0.020396
v,-0.076544,-0.249011,-0.020683
v,-0.076543,-0.249011,0.033823
v,-0.076437,-0.161679,0.033536
v,-0.454422,-0.000161,0.015964
v,-0.454422,-0.000161,-0.002825
v,-0.451778,-0.000176,0.024449
v,-0.451778,-0.000176,-0.011309
v,-0.450964,-0.000180,-0.020682
v,-0.450964,-0.000180,0.033823
v,0.028588,-0.000180,0.455117
v,0.028588,-0.023143,0.459207
v,-0.025916,-0.000180,0.455117
v,-0.025916,-0.023143,0.459207
v,0.028588,-0.028581,0.459515
v,-0.025916,-0.028581,0.459515
v,0.028588,-0.035844,0.457234
v,-0.025916,-0.035844,0.457234
v,0.028588,-0.041688,0.451766
v,-0.025916,-0.041688,0.451766
v,0.028588,-0.044492,0.443763
v,-0.025916,-0.044492,0.443763
v,0.028588,-0.053785,0.404766
v,-0.025916,-0.053785,0.404766
v,0.028301,-0.001844,0.379967
v,-0.025630,-0.001844,0.379967
v,-0.008929,-0.000167,0.457541
v,0.011611,-0.000167,0.457544
v,-0.025916,-0.058139,0.375122
v,-0.025630,-0.014431,0.353531
v,0.028301,-0.014431,0.353531
v,0.028588,-0.058139,0.375122
v,-0.025630,-0.041943,0.318588
v,-0.025916,-0.072751,0.346792
v,0.028588,-0.072751,0.346792
v,0.028301,-0.041943,0.318588
v,-0.025630,-0.109665,0.246916
v,-0.025916,-0.144610,0.286491
v,0.028588,-0.144610,0.286491
v,0.028301,-0.109665,0.246916
v,-0.025630,-0.131778,0.216185
v,-0.025916,-0.189167,0.244460
v,0.028588,-0.189167,0.244460
v,0.028301,-0.131778,0.216185
v,-0.025630,-0.149724,0.177716
v,-0.025916,-0.222191,0.196684
v,0.028588,-0.222191,0.196684
v,0.028301,-0.149724,0.177716
v,-0.025630,-0.159721,0.138241
v,-0.025916,-0.241894,0.144666
v,0.028588,-0.241894,0.144666
v,0.028301,-0.159721,0.138241
v,-0.025630,-0.161679,0.080590
v,-0.025916,-0.249011,0.080697
v,0.028588,-0.249011,0.080697
v,0.028301,-0.161679,0.080590
v,0.010730,-0.000161,0.458576
v,-0.008059,-0.000161,0.458576
v,0.019216,-0.000176,0.455931
v,-0.016544,-0.000176,0.455931
v,-0.025916,-0.000180,0.455117
v,0.028588,-0.000180,0.455117
v,0.449883,-0.000180,-0.024435
v,0.453972,-0.023143,-0.024435
v,0.449883,-0.000180,0.030069
v,0.453972,-0.023143,0.030069
v,0.454281,-0.028581,-0.024435
v,0.454281,-0.028581,0.030069
v,0.452000,-0.035844,-0.024435
v,0.452000,-0.035844,0.030069
v,0.446531,-0.041688,-0.024435
v,0.446531,-0.041688,0.030069
v,0.438528,-0.044492,-0.024435
v,0.438528,-0.044492,0.030069
v,0.399531,-0.053785,-0.024435
v,0.399531,-0.053785,0.030069
v,0.374733,-0.001844,-0.024148
v,0.374733,-0.001844,0.029783
v,0.452307,-0.000167,0.013083
v,0.452309,-0.000167,-0.007458
v,0.369888,-0.058139,0.030069
v,0.348297,-0.014430,0.029783
v,0.348297,-0.014430,-0.024148
v,0.369888,-0.058139,-0.024435
v,0.313354,-0.041943,0.029783
v,0.341558,-0.072751,0.030069
v,0.341558,-0.072751,-0.024435
v,0.313354,-0.041943,-0.024148
v,0.241681,-0.109665,0.029783
v,0.281257,-0.144610,0.030069
v,0.281257,-0.144610,-0.024435
v,0.241681,-0.109665,-0.024148
v,0.210951,-0.131778,0.029783
v,0.239226,-0.189167,0.030069
v,0.239226,-0.189167,-0.024435
v,0.210951,-0.131778,-0.024148
v,0.172481,-0.149725,0.029783
v,0.191450,-0.222191,0.030069
v,0.191450,-0.222191,-0.024435
v,0.172481,-0.149725,-0.024148
v,0.133007,-0.159721,0.029783
v,0.139432,-0.241894,0.030069
v,0.139432,-0.241894,-0.024435
v,0.133007,-0.159721,-0.024148
v,0.075356,-0.161679,0.029783
v,0.075463,-0.249011,0.030069
v,0.075463,-0.249011,-0.024435
v,0.075356,-0.161679,-0.024148
v,0.453341,-0.000161,-0.006577
v,0.453341,-0.000161,0.012212
v,0.450697,-0.000176,-0.015062
v,0.450697,-0.000176,0.020697
v,0.449883,-0.000180,0.030069
v,0.449883,-0.000180,-0.024435
vt,0.720957,0.424277,1.145234
vt,0.663546,0.425663,1.089209
vt,0.719556,0.415858,1.135414
vt,0.664530,0.417199,1.081729
vt,0.663367,0.427183,1.09055
vt,0.721210,0.425782,1.146992
vt,0.663144,0.429060,1.092204
vt,0.721523,0.427645,1.149168
vt,0.610784,0.402955,1.013739
vt,0.607446,0.410792,1.018238
vt,0.606836,0.412193,1.019029
vt,0.606105,0.413921,1.020026
vt,0.556145,0.379338,0.935483
vt,0.561613,0.372797,0.93441
vt,0.555176,0.380500,0.935676
vt,0.553969,0.381945,0.935914
vt,0.524154,0.330852,0.855006
vt,0.517046,0.335561,0.852607
vt,0.515780,0.336395,0.852175
vt,0.514200,0.337453,0.851653
vt,0.492520,0.283857,0.776377
vt,0.500671,0.281324,0.7819951
vt,0.491060,0.284319,0.775379
vt,0.489257,0.284885,0.774142
vt,0.491790,0.227563,0.719353
vt,0.483267,0.227772,0.711039
vt,0.481733,0.227817,0.70955
vt,0.479840,0.227861,0.707701
vt,0.498168,0.172969,0.671137
vt,0.489928,0.170793,0.660721
vt,0.488453,0.170391,0.658844
vt,0.486635,0.169914,0.656549
vt,0.511876,0.115662,0.627538
vt,0.513157,0.116452,0.629609
vt,0.510267,0.114679,0.624946
vt,0.520429,0.120892,0.641321
vt,0.557247,0.076787,0.634034
vt,0.551570,0.070440,0.62201
vt,0.550557,0.069307,0.619864
vt,0.549305,0.067907,0.617212
vt,0.599758,0.038523,0.638281
vt,0.603408,0.046227,0.649635
vt,0.599102,0.037138,0.63624
vt,0.598283,0.035439,0.633722
vt,0.654099,0.021552,0.675651
vt,0.655485,0.029970,0.685455
vt,0.653846,0.020032,0.673878
vt,0.653533,0.018169,0.671702
vt,0.711018,0.018646,0.729664
vt,0.710840,0.020166,0.731006
vt,0.711227,0.016769,0.727996
vt,0.765926,0.034500,0.800426
vt,0.766522,0.033085,0.799607
vt,0.815604,0.064033,0.879637
vt,0.816557,0.062855,0.879412
vt,0.857459,0.107288,0.964747
vt,0.856192,0.108137,0.964329
vt,0.882044,0.161287,1.043331
vt,0.883489,0.160825,1.044314
vt,0.892981,0.217848,1.110829
vt,0.891461,0.217893,1.109354
vt,0.886410,0.274753,1.161163
vt,0.884920,0.274365,1.159285
vt,0.862927,0.327187,1.190114
vt,0.864238,0.327962,1.1922
vt,0.827017,0.373914,1.200931
vt,0.825989,0.372797,1.198786
vt,0.776282,0.406710,1.182992
vt,0.772557,0.399036,1.171593
vt,0.776937,0.408066,1.185003
vt,0.777772,0.409764,1.187536
vt,0.828284,0.375300,1.203584
vt,0.820208,0.366538,1.186746
vt,0.855596,0.322836,1.178432
vt,0.865847,0.328930,1.194777
vt,0.888228,0.275229,1.163457
vt,0.894873,0.217804,1.112677
vt,0.885277,0.160259,1.045536
vt,0.859008,0.106230,0.965238
vt,0.817749,0.061395,0.879144
vt,0.767252,0.031341,0.798593
vt,0.876665,0.272220,1.148885
vt,0.882923,0.218102,1.101025
vt,0.873923,0.163865,1.037788
vt,0.849159,0.112935,0.962094
vt,0.810254,0.070663,0.880917
vt,0.762648,0.042368,0.805016
vt,0.709856,0.028644,0.7385
vt,0.384419,0.463063,0.847482
vt,0.388531,0.516912,0.905443
vt,0.361994,0.464627,0.826621
vt,0.366166,0.519147,0.885313
vt,0.359073,0.408617,0.76769
vt,0.381469,0.407440,0.788909
vt,0.356168,0.351176,0.707344
vt,0.378608,0.350282,0.72889
vt,0.376641,0.295389,0.67203
vt,0.354186,0.295732,0.649918
vt,0.354126,0.240795,0.594921
vt,0.376581,0.241212,0.617793
vt,0.356004,0.185395,0.541399
vt,0.378429,0.186677,0.565106
vt,0.360355,0.128104,0.488459
vt,0.382705,0.130324,0.513029
vt,0.389261,0.075699,0.46496
vt,0.367000,0.072570,0.43957
vt,0.397501,0.022580,0.420081
vt,0.375374,0.019049,0.394423
vt,0.487737,0.620767,1.108504
vt,0.465670,0.624671,1.090341
vt,0.478708,0.568065,1.046773
vt,0.456506,0.571611,1.028117
vt,0.471362,0.514618,0.98598
vt,0.449101,0.517404,0.9665051
vt,0.443051,0.461319,0.90437
vt,0.465432,0.459278,0.92471
vt,0.461394,0.402836,0.86423
vt,0.438969,0.404177,0.843146
vt,0.458920,0.348271,0.807191
vt,0.436466,0.349031,0.785497
vt,0.457713,0.294406,0.752119
vt,0.435259,0.294630,0.729889
vt,0.457698,0.240810,0.698508
vt,0.435244,0.240407,0.675651
vt,0.436987,0.186036,0.623023
vt,0.459412,0.187213,0.646625
vt,0.440712,0.131009,0.571721
vt,0.463077,0.133036,0.596113
vt,0.469172,0.077115,0.546287
vt,0.446881,0.074195,0.521076
vt,0.454987,0.018840,0.473827
vt,0.477143,0.022178,0.499321
vt,0.394551,0.570017,0.964568
vt,0.402582,0.623315,1.025897
vt,0.372275,0.573057,0.945332
vt,0.380440,0.626772,1.007212
vt,0.366166,0.519147,0.885313
vt,0.372275,0.573057,0.945332
vt,0.361606,0.519788,0.881394
vt,0.367730,0.573936,0.941666
vt,0.361994,0.464627,0.826621
vt,0.357405,0.465104,0.8225091
vt,0.354588,0.408915,0.763503
vt,0.359073,0.408617,0.76769
vt,0.356168,0.351176,0.707344
vt,0.351608,0.351266,0.702874
vt,0.349582,0.295673,0.645255
vt,0.354186,0.295732,0.649918
vt,0.354126,0.240795,0.594921
vt,0.349522,0.240616,0.590138
vt,0.356004,0.185395,0.541399
vt,0.351415,0.185053,0.536468
vt,0.355795,0.127553,0.483348
vt,0.360355,0.128104,0.488459
vt,0.367000,0.072570,0.43957
vt,0.362471,0.071721,0.434192
vt,0.371068,0.017410,0.388478
vt,0.375374,0.019049,0.394423
vt,0.361606,0.519788,0.881394
vt,0.367730,0.573936,0.941666
vt,0.357226,0.520429,0.877655
vt,0.363394,0.574770,0.938164
vt,0.357405,0.465104,0.8225091
vt,0.353009,0.465581,0.81859
vt,0.334935,0.466952,0.801887
vt,0.350208,0.409198,0.759406
vt,0.332059,0.410181,0.74224
vt,0.347213,0.351340,0.698553
vt,0.329064,0.352011,0.681075
vt,0.326993,0.295792,0.622785
vt,0.345171,0.295613,0.640784
vt,0.339167,0.522366,0.861533
vt,0.354588,0.408915,0.763503
vt,0.351608,0.351266,0.702874
vt,0.349582,0.295673,0.645255
vt,0.349522,0.240616,0.590138
vt,0.345112,0.240422,0.585534
vt,0.351415,0.185053,0.536468
vt,0.347019,0.184710,0.531729
vt,0.328885,0.183593,0.512478
vt,0.351430,0.127001,0.478431
vt,0.333355,0.125154,0.458509
vt,0.340165,0.068354,0.408519
vt,0.358150,0.070931,0.429081
vt,0.348896,0.013446,0.362342
vt,0.366792,0.016381,0.383173
vt,0.326948,0.240005,0.566953
vt,0.355795,0.127553,0.483348
vt,0.362471,0.071721,0.434192
vt,0.371068,0.017410,0.388478
vt,0.371873,0.629499,1.001372
vt,0.353977,0.632419,0.986396
vt,0.345410,0.577363,0.922773
vt,0.376134,0.628426,1.00456
vt,0.420001,0.070216,0.490217
vt,0.428464,0.013431,0.441895
vt,0.446389,0.016203,0.462592
vt,0.438015,0.072630,0.510645
vt,0.431757,0.129996,0.561753
vt,0.413683,0.128283,0.541966
vt,0.428017,0.185395,0.613412
vt,0.409883,0.184397,0.59428
vt,0.436138,0.130503,0.566641
vt,0.432398,0.185723,0.618121
vt,0.426259,0.240080,0.666339
vt,0.430669,0.240243,0.670912
vt,0.426274,0.294615,0.720889
vt,0.408110,0.294764,0.702874
vt,0.408095,0.239692,0.647787
vt,0.409332,0.349954,0.759286
vt,0.427481,0.349329,0.77681
vt,0.429999,0.404817,0.834816
vt,0.411880,0.405935,0.8178149
vt,0.434067,0.462303,0.8963701
vt,0.415992,0.464016,0.880008
vt,0.422221,0.521129,0.94335
vt,0.440250,0.518790,0.95904
vt,0.429745,0.576454,1.006199
vt,0.447671,0.573504,1.021175
vt,0.439311,0.630855,1.070166
vt,0.457147,0.627577,1.084724
vt,0.451977,0.572580,1.024557
vt,0.461394,0.626415,1.087809
vt,0.444601,0.518104,0.962705
vt,0.438447,0.461811,0.900258
vt,0.434394,0.404489,0.838883
vt,0.431891,0.349180,0.781071
vt,0.430669,0.294630,0.725299
vt,0.456506,0.571611,1.028117
vt,0.465670,0.624671,1.090341
vt,0.461394,0.626415,1.087809
vt,0.451977,0.572580,1.024557
vt,0.449101,0.517404,0.9665051
vt,0.444601,0.518104,0.962705
vt,0.438447,0.461811,0.900258
vt,0.443051,0.461319,0.90437
vt,0.438969,0.404177,0.843146
vt,0.434394,0.404489,0.838883
vt,0.431891,0.349180,0.781071
vt,0.436466,0.349031,0.785497
vt,0.430669,0.294630,0.725299
vt,0.435259,0.294630,0.729889
vt,0.435244,0.240407,0.675651
vt,0.430669,0.240243,0.670912
vt,0.436987,0.186036,0.623023
vt,0.432398,0.185723,0.618121
vt,0.440712,0.131009,0.571721
vt,0.436138,0.130503,0.566641
vt,0.442351,0.073390,0.515741
vt,0.446881,0.074195,0.521076
vt,0.450666,0.017216,0.467882
vt,0.454987,0.018840,0.473827
vt,0.442351,0.073390,0.515741
vt,0.450666,0.017216,0.467882
vt,0.376134,0.628426,1.00456
vt,0.380440,0.626772,1.007212
vt,0.329064,0.352011,0.681075
vt,0.332059,0.410181,0.74224
vt,0.324445,0.352145,0.67659
vt,0.327455,0.410450,0.737905
vt,0.326993,0.295792,0.622785
vt,0.322359,0.295807,0.618166
vt,0.322299,0.239901,0.5622
vt,0.326948,0.240005,0.566953
vt,0.334935,0.466952,0.801887
vt,0.330331,0.467339,0.79767
vt,0.334547,0.522872,0.857419
vt,0.339167,0.522366,0.861533
vt,0.340806,0.578048,0.918854
vt,0.345410,0.577363,0.922773
vt,0.349537,0.633865,0.983402
vt,0.353977,0.632419,0.986396
vt,0.328885,0.183593,0.512478
vt,0.324251,0.183309,0.50756
vt,0.328751,0.124662,0.453413
vt,0.333355,0.125154,0.458509
vt,0.335576,0.067638,0.403214
vt,0.340165,0.068354,0.408519
vt,0.348896,0.013446,0.362342
vt,0.344471,0.012001,0.356472
vt,0.434901,0.632375,1.067276
vt,0.425156,0.577258,1.002414
vt,0.439311,0.630855,1.070166
vt,0.429745,0.576454,1.006199
vt,0.417632,0.521740,0.9393721
vt,0.422221,0.521129,0.94335
vt,0.411388,0.464463,0.875851
vt,0.415992,0.464016,0.880008
vt,0.411880,0.405935,0.8178149
vt,0.407261,0.406233,0.813494
vt,0.409332,0.349954,0.759286
vt,0.404698,0.350103,0.754801
vt,0.408110,0.294764,0.702874
vt,0.403476,0.294793,0.698269
vt,0.403461,0.239573,0.643034
vt,0.408095,0.239692,0.647787
vt,0.409883,0.184397,0.59428
vt,0.405249,0.184144,0.589393
vt,0.409064,0.127851,0.536915
vt,0.413683,0.128283,0.541966
vt,0.420001,0.070216,0.490217
vt,0.415396,0.069561,0.484957
vt,0.424039,0.012001,0.43604
vt,0.428464,0.013431,0.441895
vt,0.664530,0.417199,1.081729
vt,0.687342,0.222378,0.90972
vt,0.719556,0.415858,1.135414
vt,0.610784,0.402955,1.013739
vt,0.561613,0.372797,0.93441
vt,0.524154,0.330852,0.855006
vt,0.500671,0.281324,0.7819951
vt,0.491790,0.227563,0.719353
vt,0.498168,0.172969,0.671137
vt,0.520429,0.120892,0.641321
vt,0.557247,0.076787,0.634034
vt,0.603408,0.046227,0.649635
vt,0.655485,0.029970,0.685455
vt,0.709856,0.028644,0.7385
vt,0.762648,0.042368,0.805016
vt,0.810254,0.070663,0.880917
vt,0.849159,0.112935,0.962094
vt,0.873923,0.163865,1.037788
vt,0.882923,0.218102,1.101025
vt,0.876665,0.272220,1.148885
vt,0.855596,0.322836,1.178432
vt,0.820208,0.366538,1.186746
vt,0.772557,0.399036,1.171593
vt,0.603960,0.616834,1.220794
vt,0.796323,0.629320,1.425643
vt,0.608236,0.670609,1.278845
vt,0.615344,0.562701,1.178045
vt,0.642492,0.512859,1.155351
vt,0.681337,0.474372,1.155709
vt,0.728943,0.448520,1.177463
vt,0.782391,0.436883,1.219274
vt,0.838982,0.441234,1.280216
vt,0.890582,0.461170,1.351752
vt,0.933346,0.494010,1.427356
vt,0.965232,0.537117,1.502349
vt,0.984141,0.587778,1.571919
vt,0.988000,0.643341,1.631341
vt,0.975543,0.698472,1.674015
vt,0.948812,0.745915,1.694727
vt,0.910504,0.783508,1.694012
vt,0.863508,0.809033,1.672541
vt,0.811119,0.820714,1.631833
vt,0.756777,0.817287,1.574064
vt,0.703732,0.797738,1.50147
vt,0.659225,0.764257,1.423482
vt,0.627025,0.720808,1.347833
vt,0.220575,0.757537,0.978112
vt,0.220575,0.777518,0.998093
vt,0.213661,0.757537,0.971198
vt,0.213661,0.777518,0.991179
vt,0.213661,0.737094,0.950755
vt,0.220575,0.737094,0.957669
vt,0.255144,0.722983,0.978127
vt,0.220575,0.698457,0.919032
vt,0.255144,0.698457,0.953601
vt,0.241018,0.737094,0.978112
vt,0.220575,0.737094,0.957669
vt,0.193218,0.737094,0.930312
vt,0.213661,0.694956,0.908617
vt,0.213661,0.737094,0.950755
vt,0.179093,0.722983,0.902076
vt,0.213661,0.533750,0.747411
vt,0.179093,0.505737,0.68483
vt,0.193218,0.491612,0.68483
vt,0.213661,0.491612,0.705273
vt,0.213661,0.694956,0.908617
vt,0.220575,0.691544,0.912119
vt,0.220575,0.698457,0.919032
vt,0.213661,0.737094,0.950755
vt,0.220575,0.737094,0.957669
vt,0.220575,0.537162,0.757737
vt,0.213661,0.533750,0.747411
vt,0.220575,0.530248,0.750823
vt,0.213661,0.491612,0.705273
vt,0.220575,0.491612,0.712187
vt,0.213661,0.451202,0.664863
vt,0.220575,0.451202,0.671777
vt,0.213661,0.471168,0.684829
vt,0.220575,0.471168,0.691743
vt,0.213661,0.491612,0.705273
vt,0.220575,0.491612,0.712187
vt,0.220575,0.530248,0.750823
vt,0.255144,0.505737,0.760881
vt,0.255144,0.530248,0.785392
vt,0.241018,0.491612,0.73263
vt,0.220575,0.491612,0.712187
vt,0.220575,0.691544,0.912119
vt,0.220575,0.537162,0.757737
vt,0.255144,0.691544,0.946688
vt,0.255144,0.537162,0.792306
vt,0.280489,0.981578,1.262067
vt,0.280489,0.756733,1.037222
vt,0.287403,0.981578,1.268981
vt,0.287403,0.756733,1.044136
vt,0.070440,0.451202,0.521642
vt,0.077353,0.451202,0.528555
vt,0.070440,0.471168,0.541608
vt,0.077353,0.471168,0.548521
vt,0.070440,0.491612,0.562052
vt,0.077353,0.491612,0.568965
vt,0.077353,0.530248,0.607601
vt,0.111922,0.505737,0.617659
vt,0.111922,0.530248,0.64217
vt,0.097797,0.491612,0.589409
vt,0.077353,0.491612,0.568965
vt,0.070440,0.533750,0.60419
vt,0.049996,0.491612,0.541608
vt,0.070440,0.491612,0.562052
vt,0.035871,0.505737,0.541608
vt,0.070440,0.694956,0.765396
vt,0.035871,0.722983,0.758854
vt,0.049996,0.737094,0.78709
vt,0.070440,0.737094,0.807534
vt,0.077353,0.537162,0.614515
vt,0.070440,0.533750,0.60419
vt,0.077353,0.530248,0.607601
vt,0.070440,0.491612,0.562052
vt,0.077353,0.491612,0.568965
vt,0.077353,0.691544,0.768897
vt,0.070440,0.694956,0.765396
vt,0.077353,0.698457,0.77581
vt,0.070440,0.737094,0.807534
vt,0.077353,0.737094,0.814447
vt,0.077353,0.757552,0.834905
vt,0.077353,0.777518,0.854871
vt,0.070440,0.757552,0.827992
vt,0.070440,0.777518,0.847958
vt,0.070440,0.737094,0.807534
vt,0.077353,0.737094,0.814447
vt,0.111937,0.722983,0.83492
vt,0.077353,0.698457,0.77581
vt,0.111937,0.698457,0.810394
vt,0.097812,0.737094,0.834906
vt,0.077353,0.737094,0.814447
vt,0.077353,0.691544,0.768897
vt,0.077353,0.537162,0.614515
vt,0.111937,0.691544,0.803481
vt,0.111937,0.537162,0.649099
vt,0.245920,0.981578,1.227498
vt,0.245920,0.756733,1.002653
vt,0.280489,0.981578,1.262067
vt,0.280489,0.756733,1.037222
vt,0.287403,0.981578,1.268981
vt,0.287403,0.756733,1.044136
vt,0.321987,0.981578,1.303565
vt,0.321987,0.756733,1.07872
vt,0.118180,0.986361,1.104541
vt,0.083612,0.986361,1.069973
vt,0.118180,0.761501,0.879681
vt,0.083612,0.761501,0.845113
vt,0.159663,0.761501,0.921164
vt,0.159663,0.986361,1.146024
vt,0.125094,0.761501,0.886595
vt,0.125094,0.986361,1.111455
vt,0.125094,0.986361,1.111455
vt,0.118180,0.986361,1.104541
vt,0.125094,0.761501,0.886595
vt,0.118180,0.761501,0.879681
vt,0.285749,0.401748,0.687497
vt,0.300262,0.401763,0.702025
vt,0.285719,0.429373,0.715092
vt,0.300247,0.429388,0.729635
vt,0.026573,0.428866,0.455439
vt,0.012060,0.428866,0.440926
vt,0.026588,0.401241,0.427829
vt,0.012075,0.401241,0.413316
vt,0.012001,0.544627,0.556628
vt,0.012060,0.428866,0.440926
vt,0.026514,0.544642,0.571156
vt,0.026573,0.428866,0.455439
vt,0.026648,0.285481,0.312129
vt,0.026588,0.401241,0.427829
vt,0.012135,0.285481,0.297616
vt,0.012075,0.401241,0.413316
vt,0.300009,0.545148,0.845157
vt,0.285496,0.545133,0.830629
vt,0.300247,0.429388,0.729635
vt,0.285719,0.429373,0.715092
vt,0.285958,0.285987,0.571945
vt,0.300471,0.286002,0.586473
vt,0.285749,0.401748,0.687497
vt,0.300262,0.401763,0.702025
vt,0.285496,0.545133,0.830629
vt,0.300009,0.545148,0.845157
vt,0.285496,0.660909,0.946405
vt,0.300009,0.660909,0.960918
vt,0.012001,0.544627,0.556628
vt,0.026514,0.544642,0.571156
vt,0.012001,0.660402,0.672403
vt,0.026514,0.660402,0.686916
vt,0.142110,0.544880,0.68699
vt,0.169735,0.544895,0.71463
vt,0.142110,0.559408,0.701518
vt,0.169735,0.559408,0.729143
vt,0.285958,0.285987,0.571945
vt,0.285958,0.170227,0.456185
vt,0.300471,0.286002,0.586473
vt,0.300471,0.170227,0.470698
vt,0.012135,0.285481,0.297616
vt,0.012135,0.169705,0.18184
vt,0.026648,0.285481,0.312129
vt,0.026648,0.169705,0.196353
vt,0.142721,0.285704,0.428425
vt,0.142721,0.271191,0.413912
vt,0.170346,0.285749,0.456095
vt,0.170346,0.271251,0.441597
vt,0.027557,0.127210,0.154767
vt,0.143317,0.127761,0.271078
vt,0.027423,0.154835,0.182258
vt,0.143183,0.155386,0.298569
vt,0.157055,0.141633,0.298688
vt,0.170808,0.155505,0.326313
vt,0.170346,0.271251,0.441597
vt,0.142721,0.271191,0.413912
vt,0.170942,0.127895,0.298837
vt,0.143853,0.012001,0.155854
vt,0.171479,0.012135,0.183614
vt,0.286703,0.128447,0.41515
vt,0.286569,0.156072,0.442641
vt,0.142721,0.285704,0.428425
vt,0.170346,0.285749,0.456095
vt,0.142378,0.401465,0.543843
vt,0.170003,0.401539,0.571542
vt,0.156161,0.415307,0.571468
vt,0.142319,0.429090,0.571409
vt,0.026588,0.401241,0.427829
vt,0.026573,0.428866,0.455439
vt,0.169944,0.429149,0.599093
vt,0.285719,0.429373,0.715092
vt,0.285749,0.401748,0.687497
vt,0.142110,0.544880,0.68699
vt,0.169735,0.544895,0.71463
vt,0.394774,0.974351,1.369125
vt,0.395221,0.966573,1.361794
vt,0.409928,0.974590,1.384518
vt,0.410166,0.966857,1.377023
vt,0.380247,0.966037,1.346284
vt,0.379457,0.973800,1.353257
vt,0.378578,0.984245,1.362823
vt,0.394357,0.984826,1.379183
vt,0.364020,0.972563,1.336583
vt,0.362456,0.982815,1.345271
vt,0.365495,0.965024,1.330519
vt,0.348405,0.969732,1.318137
vt,0.346378,0.979999,1.326377
vt,0.351430,0.962908,1.314338
vt,0.395579,0.958706,1.354285
vt,0.410375,0.959034,1.369409
vt,0.380828,0.958155,1.338983
vt,0.380962,0.952195,1.333157
vt,0.395713,0.952761,1.348474
vt,0.380753,0.950004,1.330757
vt,0.395639,0.950571,1.34621
vt,0.395534,0.946443,1.341977
vt,0.410420,0.946831,1.357251
vt,0.410450,0.950958,1.361408
vt,0.410390,0.941317,1.351707
vt,0.395490,0.940930,1.33642
vt,0.380545,0.945862,1.326407
vt,0.380425,0.940394,1.320819
vt,0.380425,0.935059,1.315484
vt,0.395445,0.935536,1.330981
vt,0.380321,0.932958,1.313279
vt,0.395311,0.933435,1.328746
vt,0.380113,0.923303,1.303416
vt,0.395266,0.923795,1.319061
vt,0.410271,0.933823,1.344094
vt,0.410286,0.924197,1.334483
vt,0.379829,0.909118,1.288947
vt,0.395207,0.909624,1.304831
vt,0.395713,0.890731,1.286444
vt,0.380366,0.890269,1.270635
vt,0.382288,0.871361,1.253649
vt,0.396875,0.871733,1.268608
vt,0.383137,0.865728,1.248865
vt,0.397427,0.866041,1.263468
vt,0.383793,0.858919,1.242712
vt,0.397814,0.859261,1.257075
vt,0.411955,0.859500,1.271455
vt,0.411716,0.866265,1.277981
vt,0.397948,0.852452,1.2504
vt,0.383912,0.852050,1.235962
vt,0.383629,0.848340,1.231969
vt,0.397844,0.848757,1.246601
vt,0.383197,0.845896,1.229093
vt,0.397635,0.846283,1.243918
vt,0.397427,0.843840,1.241267
vt,0.382839,0.843542,1.226381
vt,0.397278,0.841024,1.238302
vt,0.382616,0.840800,1.223416
vt,0.382541,0.838476,1.221017
vt,0.397188,0.838610,1.235798
vt,0.370204,0.851692,1.221896
vt,0.370323,0.858457,1.22878
vt,0.369116,0.865162,1.234278
vt,0.367507,0.870660,1.238167
vt,0.364408,0.889494,1.253902
vt,0.363931,0.908477,1.272408
vt,0.365227,0.922960,1.288187
vt,0.365525,0.932869,1.298394
vt,0.365436,0.935000,1.300436
vt,0.365197,0.940319,1.305516
vt,0.365376,0.945594,1.31097
vt,0.365913,0.949513,1.315426
vt,0.366389,0.951509,1.317898
vt,0.351355,0.949602,1.300957
vt,0.352011,0.951167,1.303178
vt,0.349850,0.945713,1.295563
vt,0.349507,0.940096,1.289603
vt,0.350819,0.934791,1.28561
vt,0.351057,0.932854,1.283911
vt,0.351325,0.923467,1.274792
vt,0.347272,0.908865,1.256137
vt,0.347913,0.887989,1.235902
vt,0.352562,0.868142,1.220704
vt,0.355810,0.863076,1.218886
vt,0.357986,0.857608,1.215594
vt,0.357062,0.851990,1.209052
vt,0.355289,0.848995,1.204284
vt,0.369459,0.848116,1.217575
vt,0.368699,0.845792,1.214491
vt,0.368088,0.843467,1.211555
vt,0.367790,0.840785,1.208575
vt,0.367820,0.838476,1.206296
vt,0.354305,0.846760,1.201065
vt,0.353039,0.844331,1.19737
vt,0.352711,0.841277,1.193988
vt,0.353307,0.838625,1.191932
vt,0.382556,0.800241,1.182797
